order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW103885,2026-07-12 17:00:00,2026-07-12 17:15:18.000000,5.18,15.3,Motorcycle,23,3.8,Low,Overcast,Kalyan,6.58,True
TW104642,2026-07-07 23:17:00,2026-07-07 23:21:00.000000,1.36,4.0,Motorcycle,39,4.3,Low,Clear,Kalyan,0.52,True
TW103909,2026-07-29 03:04:00,2026-07-29 03:41:48.000000,11.41,37.8,Motorcycle,23,4.5,Medium,Overcast,Airoli,1.6,False
TW102046,2026-07-06 17:20:00,2026-07-06 17:29:48.000000,1.98,9.8,Motorcycle,37,4.2,High,Rain,Vashi,0.47,True
TW100743,2026-07-02 14:14:00,2026-07-02 14:27:00.000000,3.3,13.0,Scooter,29,4.8,Low,Rain,Mumbra,3.36,True
TW100757,2026-07-20 18:48:00,2026-07-20 18:56:42.000000,3.08,8.7,Motorcycle,36,3.9,Medium,Overcast,Mulund,0.2,True
TW101828,2026-07-10 02:54:00,2026-07-10 03:04:00.000000,2.81,10.0,Scooter,23,4.9,Medium,Clear,Vashi,4.14,True
TW104097,2026-07-27 05:05:00,2026-07-27 05:21:30.000000,5.78,16.5,Scooter,37,4.9,Medium,Clear,Thane West,0.94,True
TW102193,2026-07-20 04:25:00,2026-07-20 04:32:06.000000,1.83,7.1,Scooter,36,4.2,Low,Overcast,Mulund,0.64,True
TW104607,2026-07-29 14:41:00,2026-07-29 15:00:48.000000,6.41,19.8,Scooter,33,4.5,High,Clear,Airoli,8.01,True
TW103379,2026-07-19 16:31:00,2026-07-19 16:43:18.000000,4.42,12.3,Scooter,40,4.1,Low,Overcast,Bhandup,7.15,True
TW104867,2026-07-09 09:06:00,2026-07-09 09:16:12.000000,2.8,10.2,Scooter,21,4.5,Low,Overcast,Kalyan,0.7,True
TW104111,2026-07-08 08:46:00,2026-07-08 08:57:24.000000,2.68,11.4,Motorcycle,19,3.9,Medium,Clear,Ghodbunder Road,1.92,True
TW104222,2026-07-01 01:29:00,2026-07-01 01:40:00.000000,4.79,11.0,electric scooter,30,4.6,High,Overcast,Mumbra,0.38,True
TW101280,2026-07-22 01:50:00,2026-07-22 01:59:24.000000,2.05,9.4,Motorcycle,24,4.4,High,Overcast,Kalyan,4.53,True
TW103241,2026-07-10 08:44:00,2026-07-10 09:04:18.000000,7.33,20.3,Scooter,20,4.3,Low,Clear,Vashi,5.57,True
TW100213,2026-07-02 03:35:00,2026-07-02 03:40:24.000000,0.72,5.4,Motorcycle,21,4.4,Low,Clear,Vashi,4.23,True
TW102191,2026-07-20 07:55:00,2026-07-20 08:14:36.000000,7.11,19.6,Electric Scooter,21,4.3,High,Clear,Dombivli,6.38,True
TW104208,2026-07-01 13:45:00,2026-07-01 13:56:00.000000,2.65,11.0,Electric Scooter,27,3.9,Medium,Rain,Bhandup,0.54,True
TW103539,2026-07-07 09:26:00,2026-07-07 09:41:18.000000,8.52,-6.705190935993189,Scooter,36,3.6,High,Rain,Navi Mumbai,1.23,True
TW104350,2026-07-12 14:13:00,2026-07-12 14:21:06.000000,2.85,8.1,Scooter,43,4.3,Medium,Clear,Bhandup,4.79,True
TW101244,2026-07-19 02:59:00,2026-07-19 03:05:24.000000,1.61,6.4,Scooter,29,4.4,High,Clear,Bhandup,2.8,True
TW102809,2026-07-27 09:27:00,2026-07-27 09:40:24.000000,5.96,13.4,Motorcycle,21,3.9,Medium,Clear,Mumbra,2.13,True
TW104945,2026-07-11 05:13:00,2026-07-11 05:36:54.000000,6.4,23.9,Motorcycle,43,4.2,,Clear,Thane West,0.21,True
TW104434,2026-07-18 14:28:00,2026-07-18 14:34:54.000000,2.54,6.9,Motorcycle,27,3.7,High,Overcast,Airoli,1.53,True
TW104857,2026-07-30 11:19:00,2026-07-30 11:32:36.000000,2.88,13.6,Scooter,38,5.0,Low,Clear,Dombivli,3.58,True
TW102641,2026-07-07 22:48:00,2026-07-07 23:23:00.000000,10.47,35.0,Scooter,33,3.9,High,Overcast,Dombivli,4.85,False
TW104129,2026-07-01 22:52:00,2026-07-01 23:22:00.000000,10.5,30.0,Motorcycle,23,4.9,Low,Clear,Bhandup,1.58,False
TW101874,2026-07-22 21:31:00,2026-07-22 21:50:00.000000,4.72,19.0,Scooter,43,4.3,Medium,Clear,Airoli,0.53,True
TW104865,2026-07-09 02:53:00,2026-07-09 03:00:12.000000,3.04,7.2,Scooter,19,4.7,Medium,Clear,Vashi,1.62,True
TW100024,2026-07-28 22:06:00,2026-07-28 22:18:18.000000,4.95,12.3,Scooter,37,4.4,Low,Clear,Thane West,0.71,True
TW100369,2026-07-27 14:08:00,2026-07-27 14:12:00.000000,1.22,4.0,Motorcycle,34,4.4,High,Clear,Navi Mumbai,9.02,True
TW100061,2026-07-11 04:50:00,2026-07-11 05:06:06.000000,4.61,16.1,Scooter,42,4.3,Medium,Clear,Mumbra,2.32,True
TW100353,2026-07-24 02:14:00,2026-07-24 02:18:00.000000,2.13,4.0,Scooter,24,3.6,Low,Overcast,Navi Mumbai,2.35,True
TW102876,2026-07-19 03:13:00,2026-07-19 03:18:24.000000,2.48,5.4,Scooter,23,4.7,Low,Clear,Ghodbunder Road,2.3,True
TW100945,2026-07-21 12:13:00,2026-07-21 12:36:12.000000,8.01,23.2,Scooter,44,4.7,High,Clear,Mulund,1.9,True
TW100541,2026-07-06 06:49:00,2026-07-06 07:17:42.000000,9.79,28.7,Motorcycle,40,4.1,Medium,,Mumbra,0.2,False
TW103765,2026-07-10 14:25:00,2026-07-10 14:38:42.000000,7.23,13.7,Scooter,34,4.2,High,Clear,Airoli,8.12,True
TW103278,2026-07-17 22:13:00,2026-07-17 22:18:48.000000,1.22,5.8,Scooter,23,3.8,Low,Overcast,Kalyan,0.2,True
TW101462,2026-07-25 03:49:00,2026-07-25 04:00:12.000000,2.68,11.2,Motorcycle,42,4.6,High,Rain,Bhandup,0.81,True
TW101594,2026-07-02 12:11:00,2026-07-02 12:25:12.000000,5.32,14.2,Scooter,35,4.2,Medium,Overcast,Kalyan,0.43,True
TW103829,2026-07-26 02:07:00,2026-07-26 02:11:18.000000,3.04,-5.552859038358941,Scooter,24,3.3,Medium,Clear,Thane West,1.17,True
TW104077,2026-07-10 15:22:00,2026-07-10 15:26:36.000000,1.16,4.6,Scooter,34,4.2,Medium,Rain,Bhandup,1.46,True
TW101867,2026-07-08 07:37:00,2026-07-08 07:41:00.000000,2.21,4.0,Scooter,37,4.3,High,Clear,Mumbra,0.32,True
TW103608,2026-07-12 06:45:00,2026-07-12 06:54:18.000000,2.91,9.3,Motorcycle,37,4.3,Medium,Clear,Vashi,4.62,True
TW102070,2026-07-09 14:03:00,2026-07-09 14:14:18.000000,21.80526837277685,11.3,Scooter,21,4.8,High,Clear,Kalyan,2.07,True
TW103141,2026-07-14 13:59:00,2026-07-14 14:09:06.000000,2.06,10.1,Scooter,29,4.3,Medium,Rain,Thane West,0.94,True
TW104108,2026-07-21 03:11:00,2026-07-21 03:22:48.000000,5.08,11.8,Scooter,28,4.0,Low,Rain,Dombivli,0.36,True
TW103313,2026-07-24 09:03:00,2026-07-24 09:17:54.000000,4.11,14.9,Motorcycle,31,4.9,Low,Clear,Airoli,1.81,True
TW103622,2026-07-01 16:46:00,2026-07-01 17:13:00.000000,7.16,27.0,Scooter,36,4.2,High,Clear,Dombivli,0.43,False
TW101974,2026-07-25 03:19:00,2026-07-25 03:32:30.000000,3.32,13.5,Motorcycle,29,4.7,Medium,Clear,Thane West,1.99,True
TW102610,2026-07-10 09:41:00,2026-07-10 09:51:30.000000,3.18,10.5,Electric Scooter,43,4.7,Low,Clear,Ghodbunder Road,2.07,True
TW102509,2026-07-23 19:46:00,2026-07-23 20:02:00.000000,5.7,16.0,Electric Scooter,23,3.6,Medium,Clear,Dombivli,2.17,True
TW100402,2026-07-10 18:37:00,2026-07-10 18:42:42.000000,2.33,5.7,Electric Scooter,24,4.9,Low,Clear,Mumbra,2.19,True
TW102068,2026-07-28 03:54:00,2026-07-28 04:07:54.000000,5.94,13.9,Scooter,22,4.9,Medium,Clear,Bhandup,2.42,True
TW103572,2026-07-30 08:40:00,2026-07-30 08:47:18.000000,2.3,7.3,Electric Scooter,32,4.3,Medium,,Mulund,1.25,True
TW104698,2026-07-17 07:10:00,2026-07-17 07:32:00.000000,5.66,22.0,Scooter,28,3.9,Medium,Clear,Airoli,1.9,True
TW104716,2026-07-04 15:02:00,2026-07-04 15:11:18.000000,3.56,9.3,Scooter,33,4.5,Low,Overcast,Mumbra,0.81,True
TW104998,2026-07-13 21:01:00,2026-07-13 21:11:30.000000,4.47,10.5,Electric Scooter,23,4.1,High,Clear,Kalyan,0.32,True
TW102375,2026-07-13 12:54:00,2026-07-13 13:11:30.000000,5.6,17.5,Scooter,32,4.1,Low,Rain,Navi Mumbai,4.72,True
TW101181,2026-07-21 04:56:00,2026-07-21 05:14:12.000000,5.86,18.2,Scooter,32,3.4,Low,Overcast,Mulund,0.29,True
TW101080,2026-07-22 17:20:00,2026-07-22 17:26:06.000000,3.34,320.0883098393923,Scooter,35,4.0,Medium,Clear,Ghodbunder Road,0.52,True
TW100141,2026-07-18 11:27:00,2026-07-18 11:45:18.000000,5.52,18.3,Motorcycle,44,3.9,High,Rain,Ghodbunder Road,2.84,True
TW101897,2026-07-21 03:35:00,2026-07-21 03:53:54.000000,6.54,18.9,Electric Scooter,28,4.5,High,Clear,Mumbra,0.43,True
TW102658,2026-07-25 06:45:00,2026-07-25 06:49:00.000000,1.57,4.0,Motorcycle,44,4.4,Medium,Rain,Navi Mumbai,11.68,True
TW103471,2026-07-03 05:59:00,2026-07-03 06:17:18.000000,4.86,18.3,Scooter,34,3.9,High,Clear,Mulund,0.63,True
TW103205,2026-07-04 14:21:00,2026-07-04 14:39:18.000000,5.15,18.3,Electric Scooter,22,4.5,High,Rain,Kalyan,5.73,True
TW102100,2026-07-21 10:09:00,2026-07-21 10:13:54.000000,1.51,4.9,Scooter,30,4.4,Medium,Clear,Vashi,0.53,True
TW103833,2026-07-13 04:04:00,2026-07-13 04:22:30.000000,7.1,18.5,Electric Scooter,40,4.3,Low,Overcast,Ghodbunder Road,0.3,True
TW102824,2026-07-12 00:53:00,2026-07-12 00:58:00.000000,2.53,5.0,Motorcycle,29,4.5,High,Clear,Mumbra,1.26,True
TW102088,2026-07-07 08:43:00,2026-07-07 09:20:24.000000,12.03,37.4,Motorcycle,22,4.7,Low,Clear,Bhandup,5.51,False
TW104438,2026-07-05 03:55:00,2026-07-05 04:15:36.000000,8.16,20.6,Scooter,42,5.0,Medium,Clear,Vashi,0.2,True
TW104192,2026-07-01 04:43:00,2026-07-01 05:02:12.000000,6.39,19.2,Electric Scooter,32,3.7,High,Clear,Mulund,1.79,True
TW104427,2026-07-12 02:02:00,2026-07-12 02:06:00.000000,1.97,4.0,Scooter,39,4.0,Low,Clear,Kalyan,2.67,True
TW100699,2026-07-26 15:14:00,2026-07-26 15:18:00.000000,1.63,4.0,Scooter,44,4.1,Medium,Clear,Ghodbunder Road,0.51,True
TW103306,2026-07-22 14:42:00,2026-07-22 14:46:00.000000,0.69,4.0,Scooter,27,4.8,High,Rain,Ghodbunder Road,1.88,True
TW101193,2026-07-29 06:09:00,2026-07-29 06:13:00.000000,1.37,4.0,Motorcycle,31,4.9,High,Clear,Navi Mumbai,0.41,True
TW101884,2026-07-07 12:04:00,2026-07-07 12:22:12.000000,7.59,18.2,Motorcycle,42,4.4,High,Rain,Mulund,1.15,True
TW100361,2026-07-21 15:54:00,2026-07-21 16:20:12.000000,27.74320488360317,26.2,Motorcycle,24,4.0,Low,Rain,Kalyan,3.52,False
TW100772,2026-07-26 12:52:00,2026-07-26 13:00:00.000000,2.36,8.0,Scooter,44,4.1,Low,Clear,Vashi,1.45,True
TW103010,2026-07-14 03:44:00,2026-07-14 03:55:00.000000,4.04,11.0,Scooter,23,5.0,High,Clear,Bhandup,0.2,True
TW103827,2026-07-06 12:05:00,2026-07-06 11:36:04.680804,2.77,5.5,Electric Scooter,22,3.7,Medium,Clear,Airoli,1.16,True
TW101751,2026-07-02 20:03:00,2026-07-02 20:14:54.000000,6.32,11.9,Motorcycle,36,3.8,Medium,Rain,Mumbra,1.55,True
TW100033,2026-07-28 18:35:00,2026-07-28 18:50:54.000000,6.18,15.9,Scooter,39,4.2,Low,Clear,Mulund,6.21,True
TW104673,2026-07-04 11:54:00,2026-07-04 12:17:48.000000,10.09,23.8,Scooter,20,4.9,Medium,Clear,Ghodbunder Road,1.94,True
TW104676,2026-07-03 12:02:00,2026-07-03 12:09:30.000000,3.85,7.5,Motorcycle,35,4.2,Low,Clear,Airoli,2.4,True
TW104568,2026-07-10 06:58:00,2026-07-10 07:22:36.000000,6.56,24.6,Scooter,32,3.9,Medium,Clear,Dombivli,0.72,True
TW103265,2026-07-08 20:36:00,2026-07-08 20:52:18.000000,5.66,16.3,Electric Scooter,33,4.2,Low,Clear,Thane West,2.34,True
TW100735,2026-07-02 02:44:00,2026-07-02 03:01:42.000000,4.92,17.7,Scooter,43,4.4,High,Clear,Vashi,4.65,True
TW103200,2026-07-23 18:41:00,2026-07-23 18:45:12.000000,1.84,4.2,Scooter,20,4.6,Medium,Overcast,Airoli,0.76,True
TW104991,2026-07-03 12:39:00,2026-07-03 12:47:54.000000,2.3,8.9,Motorcycle,36,5.0,High,Clear,Mulund,0.54,True
TW103039,2026-07-22 13:13:00,2026-07-22 13:23:24.000000,2.86,10.4,Motorcycle,22,3.9,Medium,Clear,Dombivli,2.82,True
TW101470,2026-07-03 11:01:00,2026-07-03 11:06:42.000000,2.12,5.7,Motorcycle,43,4.2,Medium,Overcast,Navi Mumbai,0.5,True
TW101646,2026-07-14 06:14:00,2026-07-14 06:36:42.000000,7.78,22.7,Motorcycle,20,3.8,Low,Clear,Mulund,1.92,True
TW102661,2026-07-01 05:14:00,2026-07-01 05:21:42.000000,3.82,7.7,Scooter,41,4.8,Medium,Rain,Airoli,1.48,True
TW100298,2026-07-03 20:22:00,2026-07-03 20:29:42.000000,3.65,7.7,Scooter,21,5.0,Medium,Clear,Vashi,3.37,True
TW101156,2026-07-02 07:44:00,2026-07-02 08:12:18.000000,8.25,28.3,Motorcycle,24,3.4,Medium,Clear,Vashi,2.15,False
TW103189,2026-07-03 08:37:00,2026-07-03 08:48:12.000000,3.36,11.2,Scooter,35,5.0,Medium,Rain,Mumbra,5.34,True
TW104534,2026-07-16 19:56:00,2026-07-16 20:19:42.000000,7.82,23.7,Motorcycle,36,4.7,Medium,Clear,Thane West,0.9,True
TW102764,2026-07-12 00:46:00,2026-07-12 00:50:36.000000,2.69,4.6,Scooter,20,4.9,High,Clear,Ghodbunder Road,0.93,True
TW102782,2026-07-16 19:37:00,2026-07-16 19:46:54.000000,2.96,9.9,Scooter,30,4.2,High,Clear,Airoli,2.08,True
TW102768,2026-07-28 19:40:00,2026-07-28 19:44:00.000000,2.17,4.0,Motorcycle,20,3.6,High,Rain,Bhandup,2.43,True
TW101347,2026-07-29 21:26:00,2026-07-29 21:31:54.000000,3.48,5.9,Electric Scooter,21,4.2,Medium,Rain,Mumbra,1.8,True
TW104315,2026-07-17 08:59:00,2026-07-17 09:07:54.000000,1.47,8.9,Scooter,38,3.4,High,Clear,Thane West,1.27,True
TW101212,2026-07-05 03:13:00,2026-07-05 03:23:36.000000,5.68,10.6,Scooter,28,4.3,Low,Overcast,Airoli,1.09,True
TW100401,2026-07-04 15:42:00,2026-07-04 15:46:00.000000,1.67,4.0,Bike,41,,Low,Overcast,Dombivli,1.02,True
TW101652,2026-07-27 17:52:00,2026-07-27 18:06:12.000000,2.38,14.2,Motorcycle,44,4.1,Low,Clear,Mulund,2.74,True
TW100402,2026-07-10 18:37:00,2026-07-10 18:42:42.000000,2.33,5.7,Electric Scooter,24,4.9,Low,Clear,Mumbra,2.19,True
TW104876,2026-07-19 00:33:00,2026-07-19 00:55:18.000000,9.48,22.3,motorbike,40,3.9,Medium,Clear,Mumbra,1.58,True
TW100521,2026-07-08 07:12:00,2026-07-08 07:17:06.000000,2.62,5.1,Motorcycle,31,4.9,Medium,Clear,Airoli,6.64,True
TW101670,2026-07-13 22:07:00,2026-07-13 22:24:00.000000,3.48,17.0,Scooter,42,4.6,High,Overcast,Airoli,2.54,True
TW102625,2026-07-07 02:20:00,2026-07-07 02:24:00.000000,1.09,4.0,Electric Scooter,34,5.0,High,Rain,Mulund,0.87,True
TW104055,2026-07-19 02:27:00,2026-07-19 02:45:18.000000,6.19,18.3,Scooter,38,3.8,Medium,Clear,Bhandup,3.64,True
TW101679,2026-07-26 10:02:00,2026-07-26 10:08:18.000000,2.21,6.3,Scooter,36,4.1,Low,Overcast,Bhandup,2.11,True
TW104909,2026-07-29 04:03:00,2026-07-29 04:07:24.000000,2.19,4.4,Motorcycle,20,3.8,High,Clear,Bhandup,1.79,True
TW102804,2026-07-20 02:28:00,2026-07-20 02:32:12.000000,2.6,247.1769780729375,Motorcycle,21,4.3,Medium,Overcast,Navi Mumbai,1.62,True
TW104850,2026-07-16 12:17:00,2026-07-16 12:31:12.000000,4.87,14.2,Scooter,24,4.7,Medium,Clear,Bhandup,1.54,True
TW101431,2026-07-06 13:40:00,2026-07-06 13:47:30.000000,1.76,7.5,Electric Scooter,25,4.1,Low,Clear,Airoli,1.0,True
TW104824,2026-07-07 14:51:00,2026-07-07 14:55:00.000000,1.87,4.0,Motorcycle,19,3.6,Medium,Overcast,Mumbra,0.6,True
TW100131,2026-07-19 22:41:00,2026-07-19 22:52:54.000000,3.83,11.9,Scooter,23,3.9,Medium,Clear,Dombivli,1.43,True
TW104478,2026-07-25 05:44:00,2026-07-25 05:48:00.000000,1.34,4.0,Motorcycle,22,4.0,Medium,Overcast,Airoli,0.55,True
TW101870,2026-07-10 03:59:00,2026-07-10 04:18:54.000000,8.3,19.9,Motorcycle,31,3.8,Medium,Clear,Navi Mumbai,0.74,True
TW104755,2026-07-19 14:37:00,2026-07-19 14:56:48.000000,5.28,325.35393075821577,bike,42,4.3,Medium,Rain,Dombivli,2.22,True
TW104674,2026-07-05 06:34:00,2026-07-05 06:38:00.000000,2.64,4.0,Motorcycle,22,3.8,Medium,Overcast,Dombivli,0.99,True
TW100435,2026-07-25 12:07:00,2026-07-25 12:18:24.000000,3.57,11.4,Scooter,34,3.6,Medium,Clear,Vashi,0.89,True
TW104142,2026-07-09 22:09:00,2026-07-09 22:19:30.000000,2.89,10.5,Motorcycle,22,3.8,Low,Clear,Navi Mumbai,1.57,True
TW101206,2026-07-10 07:50:00,2026-07-10 08:06:36.000000,6.14,16.6,Scooter,20,4.3,High,Clear,Mumbra,0.43,True
TW100027,2026-07-19 15:25:00,2026-07-19 15:34:12.000000,3.09,9.2,Electric Scooter,40,4.2,Medium,Clear,Bhandup,0.46,True
TW103258,2026-07-09 05:26:00,2026-07-09 05:36:54.000000,2.73,10.9,Electric Scooter,28,4.6,High,Clear,Bhandup,1.72,True
TW103091,2026-07-16 20:48:00,2026-07-16 20:52:00.000000,1.86,4.0,Scooter,38,5.0,Low,Clear,Airoli,0.31,True
TW100897,2026-07-15 08:19:00,2026-07-15 08:23:06.000000,0.45,4.1,Scooter,37,3.3,Medium,Rain,Ghodbunder Road,4.42,True
TW104223,2026-07-12 22:47:00,2026-07-12 22:51:00.000000,1.89,4.0,2-Wheeler,39,,Medium,Clear,Dombivli,1.6,True
TW102055,2026-07-08 07:53:00,2026-07-08 08:20:54.000000,9.71,27.9,Scooter,32,4.8,Low,Clear,Mulund,2.43,False
TW100590,2026-07-23 16:37:00,2026-07-23 16:48:06.000000,6.73,11.1,Scooter,42,3.9,Medium,Clear,Vashi,0.26,True
TW101049,2026-07-13 15:44:00,2026-07-13 15:51:30.000000,2.08,7.5,Scooter,32,4.6,Medium,Rain,Navi Mumbai,1.53,True
TW103821,2026-07-16 12:39:00,2026-07-16 12:54:12.000000,5.35,15.2,Motorcycle,21,4.1,Low,Clear,Thane West,6.21,True
TW101090,2026-07-27 04:43:00,2026-07-27 04:52:00.000000,3.09,9.0,Motorcycle,35,5.0,High,Rain,Airoli,0.36,True
TW102707,2026-07-12 17:57:00,2026-07-12 18:04:36.000000,2.31,7.6,Motorcycle,43,3.8,High,Clear,Dombivli,6.26,True
TW102560,2026-07-10 18:10:00,2026-07-10 18:20:00.000000,1.63,10.0,Electric Scooter,33,4.9,Low,Clear,Thane West,2.08,True
TW103613,2026-07-18 01:11:00,2026-07-18 01:18:54.000000,3.67,7.9,Motorcycle,44,4.2,Low,Rain,Kalyan,0.2,True
TW104189,2026-07-07 15:17:00,2026-07-07 15:21:00.000000,2.47,4.0,Scooter,23,4.5,High,Overcast,Ghodbunder Road,0.93,True
TW102728,2026-07-08 09:56:00,2026-07-08 10:03:12.000000,2.81,7.2,Motorcycle,43,4.4,High,Clear,Thane West,0.54,True
TW103013,2026-07-17 12:57:00,2026-07-17 13:06:06.000000,4.28,9.1,Motorcycle,40,4.6,Low,Overcast,Bhandup,0.3,True
TW104641,2026-07-16 05:25:00,2026-07-16 05:33:36.000000,3.4,8.6,Motorcycle,43,4.0,Low,Clear,Navi Mumbai,1.73,True
TW102590,2026-07-28 02:41:00,2026-07-28 02:59:12.000000,4.02,18.2,Scooter,41,4.0,Medium,Clear,Airoli,1.19,True
TW100403,2026-07-01 11:51:00,2026-07-01 11:55:24.000000,1.64,4.4,Motorcycle,39,4.3,Medium,Clear,Bhandup,0.79,True
TW103187,2026-07-21 18:36:00,2026-07-21 18:50:42.000000,4.12,14.7,Scooter,21,4.6,High,Clear,Vashi,0.38,True
TW102955,2026-07-19 14:24:00,2026-07-19 14:34:42.000000,2.82,10.7,Motorcycle,30,3.4,Low,Overcast,Thane West,0.2,True
TW100151,2026-07-30 17:52:00,2026-07-30 18:10:06.000000,5.16,18.1,Scooter,27,4.3,Medium,Clear,Kalyan,9.26,True
TW102425,2026-07-03 07:01:00,2026-07-03 07:05:00.000000,2.05,4.0,Motorcycle,33,4.9,Low,Clear,Airoli,0.5,True
TW103497,2026-07-28 06:51:00,2026-07-28 06:55:00.000000,2.73,4.0,Electric Scooter,31,4.6,Low,Clear,Dombivli,3.3,True
TW104736,2026-07-16 22:07:00,2026-07-16 22:11:00.000000,2.21,4.0,Motorcycle,42,4.1,High,Overcast,Mulund,1.89,True
TW103557,2026-07-11 10:49:00,2026-07-11 10:55:30.000000,3.02,6.5,Motorcycle,40,4.8,High,Rain,Vashi,2.56,True
TW100311,2026-07-16 10:43:00,2026-07-16 10:57:24.000000,5.41,14.4,Motorcycle,30,4.5,Medium,Clear,Mumbra,4.38,True
TW101832,2026-07-07 02:34:00,2026-07-07 02:43:48.000000,2.06,9.8,Motorcycle,20,4.6,High,Clear,Mumbra,2.45,True
TW101506,2026-07-15 13:27:00,2026-07-15 13:31:00.000000,1.17,4.0,Motorcycle,34,4.5,Medium,Rain,Kalyan,1.74,True
TW103126,2026-07-11 16:21:00,2026-07-11 16:29:36.000000,2.78,8.6,Electric Scooter,19,4.4,Medium,Clear,Navi Mumbai,1.69,True
TW103874,2026-07-02 05:25:00,2026-07-02 05:41:18.000000,5.26,16.3,Scooter,20,4.2,High,Clear,Ghodbunder Road,3.01,True
TW101569,2026-07-20 22:15:00,2026-07-20 22:28:42.000000,4.83,13.7,Motorcycle,29,4.7,High,Clear,Airoli,1.29,True
TW101310,2026-07-06 22:13:00,2026-07-06 22:25:30.000000,4.35,12.5,Motorcycle,38,4.3,Low,Clear,Mumbra,0.99,True
TW102978,2026-07-07 11:49:00,2026-07-07 12:04:12.000000,4.17,15.2,Motorcycle,22,4.7,Medium,Clear,Dombivli,1.5,True
TW101704,2026-07-24 02:55:00,2026-07-24 02:59:00.000000,2.02,4.0,Scooter,25,5.0,Low,Clear,Navi Mumbai,2.5,True
TW103522,2026-07-07 15:36:00,2026-07-07 15:42:54.000000,3.53,6.9,Scooter,41,3.2,High,Clear,Kalyan,4.93,True
TW102347,2026-07-22 04:54:00,2026-07-22 05:11:36.000000,5.41,17.6,Scooter,19,4.1,Medium,Clear,Bhandup,0.25,True
TW104611,2026-07-06 11:55:00,2026-07-06 12:10:48.000000,4.77,15.8,Scooter,19,3.9,Medium,Clear,Kalyan,2.39,True
TW104401,2026-07-12 12:42:00,2026-07-12 13:02:00.000000,8.82,20.0,Scooter,28,4.1,Low,Clear,Mumbra,0.64,True
TW100595,2026-07-01 01:43:00,2026-07-01 01:51:48.000000,3.19,8.8,Electric Scooter,35,4.1,Medium,Clear,Dombivli,1.62,True
TW100704,2026-07-02 16:52:00,2026-07-02 17:02:00.000000,2.45,10.0,Scooter,39,4.7,Low,Rain,Airoli,2.71,True
TW104001,2026-07-26 23:51:00,2026-07-27 00:04:00.000000,4.57,13.0,Motorcycle,25,,Medium,Clear,Ghodbunder Road,0.47,True
TW101338,2026-07-11 09:40:00,2026-07-11 09:44:00.000000,2.55,4.0,Motorcycle,35,3.6,High,Clear,Bhandup,0.2,True
TW101114,2026-07-28 07:05:00,2026-07-28 07:17:54.000000,4.3,12.9,Scooter,42,4.2,High,Clear,Dombivli,0.97,True
TW101780,2026-07-10 04:28:00,2026-07-10 04:37:24.000000,4.15,9.4,Motorcycle,30,4.6,Medium,Clear,Airoli,2.15,True
TW104975,2026-07-11 11:31:00,2026-07-11 12:09:30.000000,15.94,38.5,Motorcycle,33,4.2,Low,Clear,Airoli,1.14,False
TW102546,2026-07-19 08:09:00,2026-07-19 08:14:30.000000,2.25,5.5,Motorcycle,22,4.2,Medium,Clear,Airoli,0.2,True
TW101625,2026-07-10 09:08:00,2026-07-10 09:34:12.000000,6.73,26.2,Motorcycle,35,4.9,High,Rain,Navi Mumbai,0.27,False
TW102668,2026-07-09 12:23:00,2026-07-09 12:31:00.000000,3.63,8.0,Motorcycle,41,5.0,Medium,Overcast,Mumbra,4.32,True
TW101902,2026-07-26 16:32:00,2026-07-26 16:41:42.000000,1.81,9.7,Scooter,44,4.0,Medium,Clear,Navi Mumbai,0.2,True
TW104433,2026-07-29 11:50:00,2026-07-29 11:55:24.000000,2.21,5.4,Scooter,43,3.8,Medium,Clear,Bhandup,0.4,True
TW100050,2026-07-06 07:00:00,2026-07-06 07:05:06.000000,2.6,5.1,Scooter,40,4.4,Medium,Rain,Navi Mumbai,1.19,True
TW100063,2026-07-11 20:59:00,2026-07-11 21:10:48.000000,4.8,11.8,Scooter,41,4.8,Medium,Rain,Bhandup,10.23,True
TW104912,2026-07-13 17:49:00,2026-07-13 18:07:06.000000,6.18,18.1,Electric Scooter,31,3.6,Medium,Rain,Vashi,6.52,True
TW100330,2026-07-30 10:13:00,2026-07-30 10:23:42.000000,1.01,10.7,Electric Scooter,34,4.3,Low,Clear,Dombivli,0.22,True
TW101789,2026-07-19 23:53:00,2026-07-20 00:07:18.000000,3.16,14.3,Electric Scooter,23,4.6,Medium,Clear,Bhandup,0.65,True
TW100575,2026-07-21 16:04:00,2026-07-21 16:11:18.000000,3.03,7.3,Scooter,22,4.3,Medium,Clear,Bhandup,1.28,True
TW104180,2026-07-10 18:56:00,2026-07-10 19:12:06.000000,3.34,16.1,Electric Scooter,30,4.3,Medium,Clear,Kalyan,2.95,True
TW100798,2026-07-08 14:21:00,2026-07-08 14:36:18.000000,4.33,15.3,Motorcycle,24,4.4,Low,Clear,Vashi,0.81,True
TW100051,2026-07-19 01:23:00,2026-07-19 01:29:48.000000,1.84,6.8,Motorcycle,32,5.0,Medium,Overcast,Airoli,2.61,True
TW100265,2026-07-06 08:04:00,2026-07-06 08:17:42.000000,4.91,13.7,Motorcycle,36,3.8,Medium,Clear,Mumbra,0.99,True
