order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW103508,2026-07-24 19:12:00,2026-07-24 19:33:24,0.32033966327257374,21.4,Motorcycle,43,0.7838469512085445,Medium,Clear,Thane West,-0.03848750295334018,True
TW101040,2026-07-30 02:42:00,2026-07-30 02:47:30,-1.0878449935853653,5.5,Motorcycle,35,-0.5213072601396559,Medium,Clear,Bhandup,0.25424313077044475,True
TW102752,2026-07-20 23:39:00,2026-07-20 23:45:12,-1.0089550968426235,6.2,Motorcycle,33,-1.0433689446789354,High,Overcast,Thane West,-0.860187527441157,True
TW103850,2026-07-11 06:33:00,2026-07-11 06:47:54,0.3637291064810815,14.9,Motorcycle,25,1.5669394780174666,High,Rain,Ghodbunder Road,-0.5982706446356655,True
TW100937,2026-07-02 07:17:00,2026-07-02 07:30:00,-0.2634455726237149,13.0,Scooter,37,1.8279703202871058,Low,Clear,Navi Mumbai,0.598330016024718,True
TW103830,2026-07-22 06:25:00,2026-07-22 06:33:30,-0.2831680468094002,8.5,Scooter,30,1.3059086357478251,Low,Overcast,Vashi,-0.9218150292777434,True
TW102729,2026-07-01 16:16:00,2026-07-01 16:27:48,-0.3778359229006903,11.8,Electric Scooter,43,0.5228161089389054,High,Overcast,Navi Mumbai,0.31587063260703085,True
TW100102,2026-07-07 01:14:00,2026-07-07 01:23:18,0.35978461164394443,9.3,Motorcycle,43,0.7838469512085445,Medium,Rain,Bhandup,-0.6650337716253005,True
TW100199,2026-07-11 07:33:00,2026-07-11 07:37:00,-0.8787867672171,4.0,Electric Scooter,41,0.5228161089389054,Low,Clear,Vashi,-0.4955581415746883,True
TW104158,2026-07-08 23:07:00,2026-07-08 23:21:18,0.22172729234414665,14.3,Motorcycle,24,1.8279703202871058,Medium,Clear,Navi Mumbai,0.9732306521972846,True
TW102629,2026-07-26 11:04:00,2026-07-26 11:08:00,-0.43700334545774655,4.0,Electric Scooter,42,-0.7823381024092951,Low,Overcast,Navi Mumbai,-0.3055400109118807,True
TW100378,2026-07-06 23:25:00,2026-07-06 23:44:48,0.16650436462422724,19.8,Scooter,40,-1.0433689446789354,Medium,Clear,Vashi,-0.31067563606492954,True
TW102900,2026-07-18 23:07:00,2026-07-18 23:11:00,-0.7565074272658504,4.0,Electric Scooter,30,1.8279703202871058,High,Clear,Navi Mumbai,-0.4031168888198089,True
TW104821,2026-07-17 00:49:00,2026-07-17 00:56:36,-1.020788581354035,7.6,Motorcycle,42,1.3059086357478251,Medium,Clear,Mulund,-0.9218150292777434,True
TW102241,2026-07-08 03:52:00,2026-07-08 04:06:54,0.2138383026698723,14.9,Scooter,41,-0.26027641787001443,Medium,Rain,Dombivli,-0.9218150292777434,True
TW101850,2026-07-22 14:58:00,2026-07-22 15:02:00,-1.4389050340905658,4.0,Scooter,28,0.5228161089389054,High,Clear,Bhandup,-0.37743876305456464,True
TW100129,2026-07-25 05:14:00,2026-07-25 05:25:30,-0.3817804177378273,11.5,Scooter,28,-0.5213072601396559,Low,Clear,Ghodbunder Road,-0.09497937963687753,True
TW104633,2026-07-02 15:51:00,2026-07-02 16:28:42,2.550951493673595,37.7,Motorcycle,22,-1.0433689446789354,Low,Clear,Dombivli,-0.8550519022881081,False
TW103885,2026-07-12 17:00:00,2026-07-12 17:15:18,0.3479511271325331,15.3,Motorcycle,23,-1.3043997869485757,Low,Overcast,Kalyan,2.354713818367427,True
TW104642,2026-07-07 23:17:00,2026-07-07 23:21:00,-1.1588459006538328,4.0,Motorcycle,39,0.0007544243996247222,Low,Clear,Kalyan,-0.7574750243801799,True
TW103909,2026-07-29 03:04:00,2026-07-29 03:41:48,2.550951493673595,37.8,Motorcycle,23,0.5228161089389054,Medium,Overcast,Airoli,-0.20282750785090348,False
TW102046,2026-07-06 17:20:00,2026-07-06 17:29:48,-0.9142872207513337,9.8,Motorcycle,37,-0.26027641787001443,High,Rain,Vashi,-0.7831531501454242,True
TW100743,2026-07-02 14:14:00,2026-07-02 14:27:00,-0.39361390224923865,13.0,Scooter,29,1.3059086357478251,Low,Rain,Mumbra,0.701042519085695,True
TW100757,2026-07-20 18:48:00,2026-07-20 18:56:42,-0.4803927886662544,8.7,Motorcycle,36,-1.0433689446789354,Medium,Overcast,Mulund,-0.9218150292777434,True
TW101828,2026-07-10 02:54:00,2026-07-10 03:04:00,-0.5868941492689557,10.0,Scooter,23,1.5669394780174666,Medium,Clear,Vashi,1.1016212810235058,True
TW104097,2026-07-27 05:05:00,2026-07-27 05:21:30,0.5846208173607583,16.5,Scooter,37,1.5669394780174666,Medium,Clear,Thane West,-0.541778767952128,True
TW102193,2026-07-20 04:25:00,2026-07-20 04:32:06,-0.9734546433083899,7.1,Scooter,36,-0.26027641787001443,Low,Overcast,Mulund,-0.6958475225435937,True
TW104607,2026-07-29 14:41:00,2026-07-29 15:00:48,0.8331239921003946,19.8,Scooter,33,0.5228161089389054,High,Clear,Airoli,3.089108215253413,True
TW103379,2026-07-19 16:31:00,2026-07-19 16:43:18,0.0481695195101148,12.3,Scooter,40,-0.5213072601396559,Low,Overcast,Bhandup,2.6474444520912117,True
TW104867,2026-07-09 09:06:00,2026-07-09 09:16:12,-0.5908386441060929,10.2,Scooter,21,0.5228161089389054,Low,Overcast,Kalyan,-0.6650337716253005,True
TW104111,2026-07-08 08:46:00,2026-07-08 08:57:24,-0.6381725821517378,11.4,Motorcycle,19,-1.0433689446789354,Medium,Clear,Ghodbunder Road,-0.03848750295334018,True
TW104222,2026-07-01 01:29:00,2026-07-01 01:40:00,0.19411582848418696,11.0,Electric Scooter,30,0.7838469512085445,High,Overcast,Mumbra,-0.8293737765228638,True
TW101280,2026-07-22 01:50:00,2026-07-22 01:59:24,-0.8866757568913741,9.4,Motorcycle,24,0.2617852666692662,High,Overcast,Kalyan,1.3019106619924115,True
TW103241,2026-07-10 08:44:00,2026-07-10 09:04:18,1.1960175171170062,20.3,Scooter,20,0.0007544243996247222,Low,Clear,Vashi,1.8360156779094925,True
TW100213,2026-07-02 03:35:00,2026-07-02 03:40:24,-1.4112935702306064,5.4,Motorcycle,21,0.2617852666692662,Low,Clear,Vashi,1.1478419074009458,True
TW102191,2026-07-20 07:55:00,2026-07-20 08:14:36,1.1092386306999906,19.6,Electric Scooter,21,0.0007544243996247222,High,Clear,Dombivli,2.2520013153064498,True
TW104208,2026-07-01 13:45:00,2026-07-01 13:56:00,-0.6500060666631491,11.0,Electric Scooter,27,-1.0433689446789354,Medium,Rain,Bhandup,-0.7472037740740822,True
TW104350,2026-07-12 14:13:00,2026-07-12 14:21:06,-0.5711161699204074,8.1,Scooter,43,0.0007544243996247222,Medium,Clear,Bhandup,1.4354369159716815,True
TW101244,2026-07-19 02:59:00,2026-07-19 03:05:24,-1.0602335297254057,6.4,Scooter,29,0.2617852666692662,High,Clear,Bhandup,0.4134475105149591,True
TW102809,2026-07-27 09:27:00,2026-07-27 09:40:24,0.6556217244292257,13.4,Motorcycle,21,-1.0433689446789354,Medium,Clear,Mumbra,0.06936062526068577,True
TW104945,2026-07-11 05:13:00,2026-07-11 05:36:54,0.8291794972632576,23.9,Motorcycle,43,-0.26027641787001443,Medium,Clear,Thane West,-0.9166794041246945,True
TW104434,2026-07-18 14:28:00,2026-07-18 14:34:54,-0.693395509871657,6.9,Motorcycle,27,-1.565430629218215,High,Overcast,Airoli,-0.2387768839222455,True
TW104857,2026-07-30 11:19:00,2026-07-30 11:32:36,-0.5592826854089962,13.6,Scooter,38,1.8279703202871058,Low,Clear,Dombivli,0.8140262724527699,True
TW102641,2026-07-07 22:48:00,2026-07-07 23:23:00,2.434588895978051,35.0,Scooter,33,-1.0433689446789354,High,Overcast,Dombivli,1.4662506668899744,False
TW104129,2026-07-01 22:52:00,2026-07-01 23:22:00,2.446422380489462,30.0,Motorcycle,23,1.5669394780174666,Low,Clear,Bhandup,-0.2130987581570012,False
TW101874,2026-07-22 21:31:00,2026-07-22 21:50:00,0.16650436462422724,19.0,Scooter,43,0.0007544243996247222,Medium,Clear,Airoli,-0.7523393992271311,True
TW104865,2026-07-09 02:53:00,2026-07-09 03:00:12,-0.49617076801480275,7.2,Scooter,19,1.044877793478186,Medium,Clear,Vashi,-0.19255625754480576,True
TW100024,2026-07-28 22:06:00,2026-07-28 22:18:18,0.2572277458783804,12.3,Scooter,37,0.2617852666692662,Low,Clear,Thane West,-0.6598981464722518,True
TW100369,2026-07-27 14:08:00,2026-07-27 14:12:00,-1.2140688283737522,4.0,Motorcycle,34,0.2617852666692662,High,Clear,Navi Mumbai,3.607806355711347,True
TW100061,2026-07-11 04:50:00,2026-07-11 05:06:06,0.12311492141571954,16.1,Scooter,42,0.0007544243996247222,Medium,Clear,Mumbra,0.166937503168614,True
TW100353,2026-07-24 02:14:00,2026-07-24 02:18:00,-0.8551197981942774,4.0,Scooter,24,-1.8264614714878553,Low,Overcast,Navi Mumbai,0.1823443786277607,True
TW102876,2026-07-19 03:13:00,2026-07-19 03:18:24,-0.7170624788944795,5.4,Scooter,23,1.044877793478186,Low,Clear,Ghodbunder Road,0.1566662528625163,True
TW100945,2026-07-21 12:13:00,2026-07-21 12:36:12,1.4642431660423278,23.2,Scooter,44,1.044877793478186,High,Clear,Mulund,-0.048758753259437904,True
TW100541,2026-07-06 06:49:00,2026-07-06 07:17:42,2.1663632470527285,28.7,Motorcycle,40,-0.5213072601396559,Medium,Clear,Mumbra,-0.9218150292777434,False
TW103765,2026-07-10 14:25:00,2026-07-10 14:38:42,1.1565725687456356,13.7,Scooter,34,-0.26027641787001443,High,Clear,Airoli,3.14560009193695,True
TW103278,2026-07-17 22:13:00,2026-07-17 22:18:48,-1.2140688283737522,5.8,Scooter,23,-1.3043997869485757,Low,Overcast,Kalyan,-0.9218150292777434,True
TW101462,2026-07-25 03:49:00,2026-07-25 04:00:12,-0.6381725821517378,11.2,Motorcycle,42,0.7838469512085445,High,Rain,Bhandup,-0.6085418949417631,True
TW101594,2026-07-02 12:11:00,2026-07-02 12:25:12,0.4031740548524525,14.2,Scooter,35,-0.26027641787001443,Medium,Overcast,Kalyan,-0.8036956507576197,True
TW104077,2026-07-10 15:22:00,2026-07-10 15:26:36,-1.2377357973965746,4.6,Scooter,34,-0.26027641787001443,Medium,Rain,Bhandup,-0.2747262599935875,True
TW101867,2026-07-08 07:37:00,2026-07-08 07:41:00,-0.8235638394971807,4.0,Scooter,37,0.0007544243996247222,High,Clear,Mumbra,-0.860187527441157,True
TW103608,2026-07-12 06:45:00,2026-07-12 06:54:18,-0.5474492008975848,9.3,Motorcycle,37,0.0007544243996247222,Medium,Clear,Vashi,1.348131288369851,True
TW102070,2026-07-09 14:03:00,2026-07-09 14:14:18,2.550951493673595,11.3,Scooter,21,1.3059086357478251,High,Clear,Kalyan,0.03854687434239261,True
TW103141,2026-07-14 13:59:00,2026-07-14 14:09:06,-0.882731262054237,10.1,Scooter,29,0.0007544243996247222,Medium,Rain,Thane West,-0.541778767952128,True
TW104108,2026-07-21 03:11:00,2026-07-21 03:22:48,0.3085061787611624,11.8,Scooter,28,-0.7823381024092951,Low,Rain,Dombivli,-0.8396450268289616,True
TW103313,2026-07-24 09:03:00,2026-07-24 09:17:54,-0.07410982044113465,14.9,Motorcycle,31,1.5669394780174666,Low,Clear,Airoli,-0.09497937963687753,True
TW103622,2026-07-01 16:46:00,2026-07-01 17:13:00,1.1289611048856758,27.0,Scooter,36,-0.26027641787001443,High,Clear,Dombivli,-0.8036956507576197,False
TW101974,2026-07-25 03:19:00,2026-07-25 03:32:30,-0.3857249125749645,13.5,Motorcycle,29,1.044877793478186,Medium,Clear,Thane West,-0.0025381268819981576,True
TW102610,2026-07-10 09:41:00,2026-07-10 09:51:30,-0.44094784029488354,10.5,Electric Scooter,43,1.044877793478186,Low,Clear,Ghodbunder Road,0.03854687434239261,True
TW102509,2026-07-23 19:46:00,2026-07-23 20:02:00,0.5530648586636616,16.0,Electric Scooter,23,-1.8264614714878553,Medium,Clear,Dombivli,0.08990312587288121,True
TW100402,2026-07-10 18:37:00,2026-07-10 18:42:42,-0.7762299014515357,5.7,Electric Scooter,24,1.5669394780174666,Low,Clear,Mumbra,0.10017437617897894,True
TW102068,2026-07-28 03:54:00,2026-07-28 04:07:54,0.6477327347549517,13.9,Scooter,22,1.5669394780174666,Medium,Clear,Bhandup,0.21829375469910262,True
TW103572,2026-07-30 08:40:00,2026-07-30 08:47:18,-0.788063385962947,7.3,Electric Scooter,32,0.0007544243996247222,Medium,Clear,Mulund,-0.38257438820761347,True
TW104698,2026-07-17 07:10:00,2026-07-17 07:32:00,0.5372868793151133,22.0,Scooter,28,-1.0433689446789354,Medium,Clear,Airoli,-0.048758753259437904,True
TW104716,2026-07-04 15:02:00,2026-07-04 15:11:18,-0.29105703648367437,9.3,Scooter,33,0.5228161089389054,Low,Overcast,Mumbra,-0.6085418949417631,True
TW104998,2026-07-13 21:01:00,2026-07-13 21:11:30,0.06789199369580015,10.5,Electric Scooter,23,-0.5213072601396559,High,Clear,Kalyan,-0.860187527441157,True
TW102375,2026-07-13 12:54:00,2026-07-13 13:11:30,0.5136199102922906,17.5,Scooter,32,-0.5213072601396559,Low,Rain,Navi Mumbai,1.3994875399003395,True
TW101181,2026-07-21 04:56:00,2026-07-21 05:14:12,0.616176776057855,18.2,Scooter,32,-2.348523156027136,Low,Overcast,Mulund,-0.8755944029003037,True
TW101080,2026-07-22 17:20:00,2026-07-22 17:26:06,-0.3778359229006903,6.1,Scooter,35,-0.7823381024092951,Medium,Clear,Ghodbunder Road,-0.7574750243801799,True
TW100141,2026-07-18 11:27:00,2026-07-18 11:45:18,0.4820639515951939,18.3,Motorcycle,44,-1.0433689446789354,High,Rain,Ghodbunder Road,0.4339900111271545,True
TW101897,2026-07-21 03:35:00,2026-07-21 03:53:54,0.8844024249831767,18.9,Electric Scooter,28,0.5228161089389054,High,Clear,Mumbra,-0.8036956507576197,True
TW102658,2026-07-25 06:45:00,2026-07-25 06:49:00,-1.076011509073954,4.0,Motorcycle,44,0.2617852666692662,Medium,Rain,Navi Mumbai,4.973882646422343,True
TW103471,2026-07-03 05:59:00,2026-07-03 06:17:18,0.22172729234414665,18.3,Scooter,34,-1.0433689446789354,High,Clear,Mulund,-0.7009831476966425,True
TW103205,2026-07-04 14:21:00,2026-07-04 14:39:18,0.3361176426211221,18.3,Electric Scooter,22,0.5228161089389054,High,Rain,Kalyan,1.9181856803582742,True
TW102100,2026-07-21 10:09:00,2026-07-21 10:13:54,-1.0996784780967768,4.9,Scooter,30,0.2617852666692662,Medium,Clear,Vashi,-0.7523393992271311,True
TW103833,2026-07-13 04:04:00,2026-07-13 04:22:30,1.1052941358628532,18.5,Electric Scooter,40,0.0007544243996247222,Low,Overcast,Ghodbunder Road,-0.8704587777472548,True
TW102824,2026-07-12 00:53:00,2026-07-12 00:58:00,-0.6973400047087941,5.0,Motorcycle,29,0.5228161089389054,High,Clear,Mumbra,-0.37743876305456464,True
TW102088,2026-07-07 08:43:00,2026-07-07 09:20:24,2.550951493673595,37.4,Motorcycle,22,1.044877793478186,Low,Clear,Bhandup,1.805201926991199,False
TW104438,2026-07-05 03:55:00,2026-07-05 04:15:36,1.5234105885993843,20.6,Scooter,42,1.8279703202871058,Medium,Clear,Vashi,-0.9218150292777434,True
TW104192,2026-07-01 04:43:00,2026-07-01 05:02:12,0.8252350024261202,19.2,Electric Scooter,32,-1.565430629218215,High,Clear,Mulund,-0.10525062994297525,True
TW104427,2026-07-12 02:02:00,2026-07-12 02:06:00,-0.9182317155884708,4.0,Scooter,39,-0.7823381024092951,Low,Clear,Kalyan,0.346684383525324,True
TW100699,2026-07-26 15:14:00,2026-07-26 15:18:00,-1.0523445400511318,4.0,Scooter,44,-0.5213072601396559,Medium,Clear,Ghodbunder Road,-0.7626106495332288,True
TW103306,2026-07-22 14:42:00,2026-07-22 14:46:00,-1.4231270547420176,4.0,Scooter,27,1.3059086357478251,High,Rain,Ghodbunder Road,-0.05903000356553562,True
TW101193,2026-07-29 06:09:00,2026-07-29 06:13:00,-1.1549014058166958,4.0,Motorcycle,31,1.5669394780174666,High,Clear,Navi Mumbai,-0.8139669010637174,True
TW101884,2026-07-07 12:04:00,2026-07-07 12:22:12,1.2985743828825704,18.2,Motorcycle,42,0.2617852666692662,High,Rain,Mulund,-0.4339306397381021,True
TW100361,2026-07-21 15:54:00,2026-07-21 16:20:12,2.550951493673595,26.2,Motorcycle,24,-0.7823381024092951,Low,Rain,Kalyan,0.7832125215344767,False
TW100772,2026-07-26 12:52:00,2026-07-26 13:00:00,-0.7643964169401245,8.0,Scooter,44,-0.5213072601396559,Low,Clear,Vashi,-0.2798618851466364,True
TW103010,2026-07-14 03:44:00,2026-07-14 03:55:00,-0.10172128430109435,11.0,Scooter,23,1.8279703202871058,High,Clear,Bhandup,-0.9218150292777434,True
TW101751,2026-07-02 20:03:00,2026-07-02 20:14:54,0.7976235385661609,11.9,Motorcycle,36,-1.3043997869485757,Medium,Rain,Mumbra,-0.22850563361614779,True
TW100033,2026-07-28 18:35:00,2026-07-28 18:50:54,0.7424006108462415,15.9,Scooter,39,-0.26027641787001443,Low,Clear,Mulund,2.164695687704619,True
TW104673,2026-07-04 11:54:00,2026-07-04 12:17:48,2.2846980921668414,23.8,Scooter,20,1.5669394780174666,Medium,Clear,Ghodbunder Road,-0.028216252647242458,True
TW104676,2026-07-03 12:02:00,2026-07-03 12:09:30,-0.17666668620669893,7.5,Motorcycle,35,-0.26027641787001443,Low,Clear,Airoli,0.20802250439300488,True
TW104568,2026-07-10 06:58:00,2026-07-10 07:22:36,0.8922914146574507,24.6,Scooter,32,-1.0433689446789354,Medium,Clear,Dombivli,-0.6547625213192029,True
TW103265,2026-07-08 20:36:00,2026-07-08 20:52:18,0.5372868793151133,16.3,Electric Scooter,33,-0.26027641787001443,Low,Clear,Thane West,0.1772087534747117,True
TW100735,2026-07-02 02:44:00,2026-07-02 03:01:42,0.24539426136696899,17.7,Scooter,43,0.2617852666692662,High,Clear,Vashi,1.3635381638289978,True
TW103200,2026-07-23 18:41:00,2026-07-23 18:45:12,-0.9695101484712529,4.2,Scooter,20,0.7838469512085445,Medium,Overcast,Airoli,-0.6342200207070074,True
TW104991,2026-07-03 12:39:00,2026-07-03 12:47:54,-0.788063385962947,8.9,Motorcycle,36,1.8279703202871058,High,Clear,Mulund,-0.7472037740740822,True
TW103039,2026-07-22 13:13:00,2026-07-22 13:23:24,-0.5671716750832704,10.4,Motorcycle,22,-1.0433689446789354,Medium,Clear,Dombivli,0.4237187608210568,True
TW101470,2026-07-03 11:01:00,2026-07-03 11:06:42,-0.8590642930314144,5.7,Motorcycle,43,-0.26027641787001443,Medium,Overcast,Navi Mumbai,-0.7677462746862777,True
TW101646,2026-07-14 06:14:00,2026-07-14 06:36:42,1.3735197847881753,22.7,Motorcycle,20,-1.3043997869485757,Low,Clear,Mulund,-0.03848750295334018,True
TW102661,2026-07-01 05:14:00,2026-07-01 05:21:42,-0.1885001707181103,7.7,Scooter,41,1.3059086357478251,Medium,Rain,Airoli,-0.2644550096874898,True
TW100298,2026-07-03 20:22:00,2026-07-03 20:29:42,-0.25555658294944067,7.7,Scooter,21,1.8279703202871058,Medium,Clear,Vashi,0.706178144238744,True
TW101156,2026-07-02 07:44:00,2026-07-02 08:12:18,1.558911042133618,28.3,Motorcycle,24,-2.348523156027136,Medium,Clear,Vashi,0.0796318755667835,False
TW103189,2026-07-03 08:37:00,2026-07-03 08:48:12,-0.36994693322641614,11.2,Scooter,35,1.8279703202871058,Medium,Rain,Mumbra,1.7178962993893685,True
TW104534,2026-07-16 19:56:00,2026-07-16 20:19:42,1.3892977641367235,23.7,Motorcycle,36,1.044877793478186,Medium,Clear,Thane West,-0.5623212685643234,True
TW102764,2026-07-12 00:46:00,2026-07-12 00:50:36,-0.6342280873146008,4.6,Scooter,20,1.5669394780174666,High,Clear,Ghodbunder Road,-0.5469143931051769,True
TW102782,2026-07-16 19:37:00,2026-07-16 19:46:54,-0.5277267267118995,9.9,Scooter,30,-0.26027641787001443,High,Clear,Airoli,0.04368249949544158,True
TW102768,2026-07-28 19:40:00,2026-07-28 19:44:00,-0.8393418188457291,4.0,Motorcycle,20,-1.8264614714878553,High,Rain,Bhandup,0.22342937985215158,True
TW101347,2026-07-29 21:26:00,2026-07-29 21:31:54,-0.3226129951807711,5.9,Electric Scooter,21,-0.26027641787001443,Medium,Rain,Mumbra,-0.1001150047899264,True
TW104315,2026-07-17 08:59:00,2026-07-17 09:07:54,-1.115456457445325,8.9,Scooter,38,-2.348523156027136,High,Clear,Thane West,-0.37230313790151576,True
TW101212,2026-07-05 03:13:00,2026-07-05 03:23:36,0.5451758689893873,10.6,Scooter,28,0.0007544243996247222,Low,Overcast,Airoli,-0.4647443906563951,True
TW100401,2026-07-04 15:42:00,2026-07-04 15:46:00,-1.0365665607025834,4.0,Motorcycle,41,0.0007544243996247222,Low,Overcast,Dombivli,-0.5006937667277371,True
TW101652,2026-07-27 17:52:00,2026-07-27 18:06:12,-0.7565074272658504,14.2,Motorcycle,44,-0.5213072601396559,Low,Clear,Mulund,0.3826337595966661,True
TW104876,2026-07-19 00:33:00,2026-07-19 00:55:18,2.0440839071014794,22.3,Motorcycle,40,-1.0433689446789354,Medium,Clear,Mumbra,-0.2130987581570012,True
TW100521,2026-07-08 07:12:00,2026-07-08 07:17:06,-0.6618395511745603,5.1,Motorcycle,31,1.5669394780174666,Medium,Clear,Airoli,2.3855275692857196,True
TW101670,2026-07-13 22:07:00,2026-07-13 22:24:00,-0.3226129951807711,17.0,Scooter,42,0.7838469512085445,High,Overcast,Airoli,0.27992125653568894,True
TW102625,2026-07-07 02:20:00,2026-07-07 02:24:00,-1.2653472612565342,4.0,Electric Scooter,34,1.8279703202871058,High,Rain,Mulund,-0.5777281440234701,True
TW104055,2026-07-19 02:27:00,2026-07-19 02:45:18,0.7463451056833789,18.3,Scooter,38,-1.3043997869485757,Medium,Clear,Bhandup,0.8448400233710631,True
TW101679,2026-07-26 10:02:00,2026-07-26 10:08:18,-0.8235638394971807,6.3,Scooter,36,-0.5213072601396559,Low,Overcast,Bhandup,0.059089374954588055,True
TW104909,2026-07-29 04:03:00,2026-07-29 04:07:24,-0.8314528291714549,4.4,Motorcycle,20,-1.3043997869485757,High,Clear,Bhandup,-0.10525062994297525,True
TW102804,2026-07-20 02:28:00,2026-07-20 02:32:12,-0.6697285408488345,4.2,Motorcycle,21,0.0007544243996247222,Medium,Overcast,Navi Mumbai,-0.19255625754480576,True
TW104850,2026-07-16 12:17:00,2026-07-16 12:31:12,0.22567178718128364,14.2,Scooter,24,1.044877793478186,Medium,Clear,Bhandup,-0.23364125876919664,True
TW101431,2026-07-06 13:40:00,2026-07-06 13:47:30,-1.0010661071683495,7.5,Electric Scooter,25,-0.5213072601396559,Low,Clear,Airoli,-0.5109650170338349,True
TW104824,2026-07-07 14:51:00,2026-07-07 14:55:00,-0.9576766639598415,4.0,Motorcycle,19,-1.8264614714878553,Medium,Overcast,Mumbra,-0.7163900231557891,True
TW100131,2026-07-19 22:41:00,2026-07-19 22:52:54,-0.1845556758809731,11.9,Scooter,23,-1.0433689446789354,Medium,Clear,Dombivli,-0.2901331354527341,True
TW104478,2026-07-25 05:44:00,2026-07-25 05:48:00,-1.1667348903281072,4.0,Motorcycle,22,-0.7823381024092951,Medium,Overcast,Airoli,-0.7420681489210333,True
TW101870,2026-07-10 03:59:00,2026-07-10 04:18:54,1.5786335163193037,19.9,Motorcycle,31,-1.3043997869485757,Medium,Clear,Navi Mumbai,-0.6444912710131051,True
TW104755,2026-07-19 14:37:00,2026-07-19 14:56:48,0.38739607550390415,19.8,Motorcycle,42,0.0007544243996247222,Medium,Rain,Dombivli,0.11558125163812563,True
